query,rank,title,link,snippet,page,countries
climate strategy evaluation,88,ACT Climate Change Strategy,https://www.climatechoices.act.gov.au/policy-programs/act-climate-change-strategy,We're following the ACT Climate Change Strategy to achieve net zero emissions by 2045 ... Read the review [PDF 1.2MB] and response [PDF 253KB]. The strategy ...,7,
climate strategy evaluation,89,Climate change - Net Zero Nation: public engagement strategy,https://www.gov.scot/publications/net-zero-nation-public-engagement-strategy-climate-change/pages/4/,"Sep 16, 2021 · Monitoring and Evaluation · 1) National indicators. We will use the following three indicators from the Scottish Household Survey to monitor ...",7,
climate strategy evaluation,91,Climate Smart Strategy - Oregon Metro,https://www.oregonmetro.gov/climate-smart-strategy,"The Climate Smart Strategy is a set of policies, strategies and near-term actions to guide how the region moves forward to integrate reducing greenhouse gas ...",7,
climate strategy evaluation,92,NATO releases 2024 Climate Change and Security Impact ...,https://www.nato.int/cps/en/natohq/news_227571.htm,"Jul 10, 2024 · NATO released the Secretary General's annual Climate Change and Security Impact Assessment on Tuesday (9 July 2024).",7,
climate strategy evaluation,93,[PDF] CLIMATE STRATEGY - Kering,https://www.kering.com/api/download-file/?path=kering_climate_strategy_2023_b3f18dc6b4.pdf,"OF THE STRATEGY. Page 10. CLIMATE STRATEGY. Climate risks are also integrated into the annual Group risk assessment, and assessed on the basis of three ...",7,
climate strategy evaluation,94,From optimal to robust climate strategies: expanding integrated ...,https://iopscience.iop.org/article/10.1088/1748-9326/ac843b,Cost-benefit integrated assessment models generate welfare-maximizing mitigation pathways under a set of assumptions to deal with deep uncertainty in future ...,7,
climate strategy evaluation,95,Climate Strategy & Partners,https://climatestrategy.com/en/,"Climate Strategy is a consulting firm specialised in the strategies, markets and opportunities created by the need to combat climate change. STRATEGIC ...",7,
climate strategy evaluation,96,Climate & Net Zero - ERM,https://www.erm.com/solutions/climate-net-zero/,ERM's approach delivers accurate and transparent climate-related financial risk and opportunity analysis. We help align value chain carbon emission evaluations ...,7,
climate strategy evaluation,97,[PDF] Strategies for Mainstreaming Climate Action in Ministries of Finance,https://www.financeministersforclimate.org/sites/cape/files/inline-files/strategies%20for%20mainstreaming%20climate%20action%20in%20ministries%20of%20finance.pdf,"monitoring, policy evaluation, and feedback on ... investment stage. Evaluation. Bringing a consideration of climate change impacts into the evaluation.",7,
climate strategy evaluation,98,Progress in reducing emissions 2024 Report to Parliament,https://www.theccc.org.uk/publication/progress-in-reducing-emissions-2024-report-to-parliament/,"Jul 18, 2024 · [*] All emissions values in this report use Global Warming Potentials from the IPCC's Fifth Assessment Report, without climate-carbon feedback ...",7,
climate strategy evaluation,99,National Climate Assessments | GlobalChange.gov,http://www.globalchange.gov/our-work/national-climate-assessment,"In addition to an annual report to Congress and a Strategic Plan, the GCRA requires USGCRP to develop a quadrennial assessment, referred to as the National ...",7,
climate strategy evaluation,25,[PDF] ASSESSMENT OF EQUINOR'S CLIMATE STRATEGY,https://reclaimfinance.org/site/wp-content/uploads/2023/04/20230413-briefing-climate-strategy-assessment-equinor.pdf,"Apr 2, 2024 · Equinor remunerates shareholders rather than investing in renewable energy: For every dollar invested in 2023 in its renewables and low carbon ...",8,
climate strategy evaluation,88,[PDF] The Role of Integrated Assessment Models in Climate Policy,https://heep.hks.harvard.edu/files/heep/files/dp62_metcalf-stock.pdf,This paper was written for a symposium on the use of integrated assessment models for climate policy in the Review of Environmental Economics and Policy. The ...,8,
climate strategy evaluation,90,[PDF] Workforce Climate Change Literacy: Needs Assessment and Strategy,https://www.nps.gov/orgs/ccrp/upload/nps_workforce_cc_assess_-_strategy_smaller2016-508compliant.pdf,This document answers the call of the 2016 DOI guidance by summarizing recent NPS efforts to assess climate change training needs and outlining a strategy to.,8,
climate strategy evaluation,91,Assessing Which Policy Tool(s) Can Most Effectively and Efficiently ...,https://digitalcollections.sdsu.edu/do/0a96a34b-b050-48f3-8fcc-fecf50db41a9,The circumstances of climate change exist on a global platform and result from anthropogenic emissions from all human activities. Changing human behavior across ...,8,
climate strategy evaluation,92,[PDF] Management strategy evaluation: best practices,https://openknowledge.fao.org/server/api/core/bitstreams/fb724507-a400-459f-a24f-dbfdf4c76aec/content,"and Dorn, M.W. (2009a) The evaluation of management strategies for the Gulf of. Alaska walleye pollock under climate change. ICES. Journal of Marine Science ...",8,
climate strategy evaluation,93,[PDF] CP CLIMATE STRATEGY - CPKC,https://www.cpkcr.com/content/dam/cpkc/documents/english/pdfs/sustainability/cp_rail_climate_strategy.pdf,Climate scenario analysis is a core recommendation of the TCFD and provides a rigorous and quantitative assessment of the climate-related risks and ...,8,
climate strategy evaluation,94,A review of agent‐based modeling of climate‐energy policy - Castro,https://wires.onlinelibrary.wiley.com/doi/10.1002/wcc.647,"Apr 1, 2020 · Here, we review 61 ABM studies addressing climate-energy policy aimed at emissions reduction, product and technology diffusion, and energy conservation.",8,Chile
climate strategy evaluation,95,Climate Action - PPL Corporation,https://www.pplweb.com/sustainability/environment/climate-action/,Our clean energy strategy drives an efficient transition and economic ... PPL Climate Policy Principles (PDF) · PPL Climate Assessment Report (PDF).,8,
climate strategy evaluation,96,[PDF] EIB Climate Strategy,https://www.eib.org/attachments/strategies/eib_climate_strategy_en.pdf,"Nov 11, 2020 · through a climate risk and vulnerability assessment for climate-sensitive projects. • Integrating climate change considerations across all ...",8,
climate strategy evaluation,97,[PDF] Climate Change STRATEGY - IFAD,https://www.ifad.org/documents/38711624/39417915/climate_e.pdf/91513e27-2acf-41dc-8c4d-d8e8ec9e968f,"Contribution of Working. Group II to the Fourth. Assessment Report of the. Intergovernmental Panel on. Climate Change, ed. M. L.. Parry, O. F. Canziani, J. P..",8,
climate strategy evaluation,98,Climate | Target Corporation,https://corporate.target.com/sustainability-governance/climate,We expect the long-term effects of global climate change will be widespread and unpredictable. That understanding informs our comprehensive climate policy and ...,8,
climate strategy evaluation,99,Long-term climate strategy to 2050 - BAFU - admin.ch,https://www.bafu.admin.ch/bafu/en/home/topics/climate/info-specialists/emission-reduction/reduction-targets/2050-target/climate-strategy-2050.html,"Jan 29, 2025 · Greenhouse gas emissions must be reduced to net zero by 2050. Only then can global warming be reduced to less than 2 °C.",8,
climate strategy evaluation,87,The making of green steel in the EU: a policy evaluation for the early ...,https://www.tandfonline.com/doi/full/10.1080/14693062.2020.1803040,"Aug 11, 2020 · As part of its new commitment to climate-neutrality, the European Commission has announced plans to more actively create and reshape markets for ...",9,
climate strategy evaluation,96,[PDF] CLIMATE POLICY ALIGNMENT ASSESSMENT | Merck.com,https://www.merck.com/wp-content/uploads/sites/124/2024/08/2024-climate-policy-alignment-assessment-merck-final.pdf,CLIMATE POLICY ALIGNMENT ASSESSMENT. TRADE ASSOCIATIONS1. Our Position on Climate Change. Our company recognizes the consensus among climate scientists that ...,9,
climate strategy evaluation,98,[PDF] Environment and Climate Committee Energy Supply Working Group ...,https://bend.granicus.com/metaviewer.php?view_id=14&event_id=635&meta_id=50049,"CCAP Strategy Evaluation – Individual and Aggregate Scores. June 23, 2021. Individual Scores. Aggregate Scores. Strategy. Action. Energy Supply. Priorities ...",9,
climate strategy evaluation,99,2025 Annual Threat Assessment First in Over A Decade to Omit ...,https://councilonstrategicrisks.org/2025/03/26/2025-annual-threat-assessment-first-in-over-a-decade-to-omit-climate-change/,8 days ago · ODNI's omission of climate change in the 2025 Annual Threat Assessment jeopardizes US national security.,9,
climate strategy evaluation,92,The Carbon Trust: Climate Action Plans & Business Sustainability,https://www.carbontrust.com/,"... strategy climate ambitions. The team's training sessions were especially ... We help design, implement and evaluate policies, business models and large ...",10,
climate strategy evaluation,96,Strategy Evaluation — Resources Ren21 — NDC Transport Initiative ...,https://www.ndctransportinitiativeforasia.org/resources-list/tag/strategy+evaluation,"This new report assesses how China, India and Vietnam are translating their international climate ambition into national climate change-related transport ...",10,"China, Vietnam, India"
climate strategy evaluation,97,[PDF] Unilever Climate Policy Engagement Review,https://www.unilever.com/files/unilever-climate-policy-engagement-review.pdf,"We intend to align the timing of our updated Climate Policy. Engagement Review with our CTAP progress report in 2025. Rebecca Marmot, Chief Sustainability ...",10,
climate strategy evaluation,98,[PDF] assessing transformative energy policy amidst the climate crisis,https://ora.ox.ac.uk/objects/uuid:8c4bca8f-9312-4382-9db1-bc88e1ace890/files/r3x816m89m,"In the EU, energy policy evaluation has been criticised for being sporadic and inconsistent1, while in the UK, a meta-review of innovation programmes found that ...",10,
climate strategy evaluation,99,"Monitoring, evaluation and reporting guidance for climate action ...",https://www.c40knowledgehub.org/s/article/city-cap-monitoring-evaluating-and-reporting-mer-guidance,This guide helps your city develop and implement an effective MER system for your climate action plan (CAP).,10,
climate resilience program,1,Climate Resilience Grant Program in New York,https://www.nature.org/en-us/about-us/where-we-work/united-states/new-york/stories-in-new-york/climate-resilience-grant-program/,"Nov 28, 2023 · The Nature Conservancy's Climate Resilience Grant Program helps equitably conserve lands and waters that provide multiple benefits.",1,
climate resilience program,6,Climate Resilience Project: Join The Climate Revolution,https://climateresilienceproject.org/,"To uplift the liberatory climate resilience strategies needed to keep each other safe, care for our communities, and fight back against the climate crisis.Missing:  program | Show results with:program",1,
climate resilience program,7,Focus Area: Climate Resilience Initiative - nyserda - NY.gov,https://www.nyserda.ny.gov/all-programs/innovation-at-nyserda/focus-areas/climate-resilience-initiative,"NYSERDA's Climate Resilience Initiative supports the development of innovative solutions to anticipate, prepare for, and recover quickly from climate related ...",1,
climate resilience program,9,Climate Resilience - CORE - Community Organized Relief Effort,https://www.coreresponse.org/climate-resilience/,"CORE's goal is to help communities mitigate, adapt, and prepare for the ongoing and future impacts of climate change. Our ongoing mission is to develop ...",1,
climate resilience program,10,2025 Climate Resilience Grant Program - The Nature Conservancy,https://www.nature.org/en-us/about-us/where-we-work/united-states/new-york/stories-in-new-york/funding-grant-program-climate-resilience/,"Nov 25, 2024 · The Climate Resilience Grant Program offers grants for projects and initiatives that support conservation and resiliency planning, build ...",1,
climate resilience program,13,Climate Resilience Partnership,https://www.climateresiliencepartnership.org/,"The Climate Resilience Partnership (CRP) is a combination of research, demonstration, and educational outreach projects to address the challenges of flooding.",1,
climate resilience program,16,Pilot Program for Climate Resilience,https://climatefundsupdate.org/the-funds/pilot-program-for-climate-resilience-2/,The PPCR aims to pilot and demonstrate ways in which climate risk and resilience may be integrated into core development planning and implementation by ...,1,
climate resilience program,17,Climate Change Adaptation and Resilience Planning - NYSDEC,https://dec.ny.gov/environmental-protection/climate-change/climate-change-adaptation-resilience-planning,A climate change adaptation and resilience plan (CCARP) guides communities through identifying current and future climate change impacts and risks.,1,
climate resilience program,18,Tribal Climate Resilience Program | FEMA.gov,https://www.fema.gov/emergency-managers/practitioners/recovery-resilience-resource-library/tribal-climate-resilience,"Mar 25, 2024 · The purpose of the BIA Tribal Climate Resilience Program (TCR or the Program) is to enable climate preparedness and resilience in all Indian ...",1,
climate resilience program,21,Climate Resilience Project | Gonzaga University,https://www.gonzaga.edu/climate-institute/our-work/climate-resilience-project,"""Climate resilience is the ongoing process of anticipating, preparing for, and adapting to changes in climate and minimizing negative impacts to our natural ...",1,
climate resilience program,22,Climate Bonds Resilience Programme,https://www.climatebonds.net/resilience,Climate Bonds Initiative has pioneered a taxonomy-based approach to best-practice sustainable investing for over a decade.,1,
climate resilience program,23,Climate Resilience Programme - CCREEE,https://www.ccreee.org/our-work/climate-resilience/,The CCREEE has been working with Member States to build resilience in the electricity sector through the development of Integrated Resource and Resilience ...,1,
climate resilience program,24,Regional Climate Resilience Program for Eastern and Southern ...,https://projects.worldbank.org/en/projects-operations/project-detail/p180171,Development Projects : Regional Climate Resilience Program for Eastern and Southern Africa 1 Project (RCRP1) - P180171.,1,
climate resilience program,25,Climate Resilience Toolkit for Health Clinics | Download Now,https://www.americares.org/what-we-do/community-health/climate-resilient-health-clinics/,"The Climate Resilience for Frontline Clinics Toolkit provides practical resources for health care providers, patients and administrators at free and charitable ...",1,
climate resilience program,27,NJDEP | Resilient NJ | Home,https://www.nj.gov/dep/bcrp/resilientnj/,"Nov 15, 2024 · Resilient NJ is an assistance program to support local and regional climate resilience planning. Using the best available science on precipitation, temperature ...",1,
climate resilience program,29,Climate Security & Resilience Program - State Magazine,https://statemag.state.gov/2023/03/0323office/,"The program emphasizes climate resilience, which means preparing missions for the impacts of natural hazards. This goal is related to, but distinct from, ...",1,
climate resilience program,30,Climate Resilience and Adaptation - Nicholas Institute,https://nicholasinstitute.duke.edu/issues/climate-resilience-and-adaptation,"Released in September 2023, the first-ever National Climate Resilience Framework establishes a vision for a climate-resilient nation and guidance for resilience ...",1,
climate resilience program,31,The UK Climate Resilience Programme -,https://www.ukclimateresilience.org/,The UK Climate Resilience Programme undertakes climate risk and adaptation research to build the UK's resilience to climate variability and change.,1,
climate resilience program,32,The Boston Region MPO's Climate Resilience Program,https://www.ctps.org/climate-resilience,"A Climate Resilience Program, established in 2021, with the goal of assessing vulnerability and coordinating resilience investments in transportation in the ...",1,
climate resilience program,33,Integrated Climate Adaptation and Resiliency Program (ICARP),https://lci.ca.gov/climate/icarp/,The CRC is a privately funded grant program designed to support climate adaptation and resilience planning projects in California. OPR serves on the Advisory ...,1,
climate resilience program,34,Accelerating Climate Resilience Grant Program – MAPC,https://www.mapc.org/resource-library/accelerating-resiliency/,"Oct 25, 2018 · The intent is to fund actionable resilience interventions that facilitate long-term, innovative changes leading to greater readiness for climate ...",1,
climate resilience program,35,Pilot Program for Climate Resilience (PPCR),https://www.afdb.org/en/topics-and-sectors/initiatives-partnerships/climate-investment-funds-cif/strategic-climate-fund/pilot-program-for-climate-resilience-ppcr,It is designed to demonstrate ways that developing countries can make climate risk and resilience part of their core development planning. It helps countries ...,1,
climate resilience program,37,UCRP | Climate change - Z Zurich Foundation,https://www.zurich.foundation/climate-change/ucrp,"Our aim is to build sustainable, resilient communities – communities that can withstand, recover from and thrive in the face of climate related disasters. The ...",1,
climate resilience program,38,Climate Resilience and Mitigation - The Greenlining Institute,https://greenlining.org/work/climate-equity/climate-resilience-and-mitigation/,"Community resilience is the ability of communities to withstand, recover, and learn from past disasters to strengthen future response and recovery efforts.",1,
climate resilience program,43,New Jersey Climate Change Resilience Strategy,https://dep.nj.gov/climatechange/resilience/resilience-strategy/,"Jun 4, 2024 · The Climate Change Resilience Strategy, released October 12, 2021, includes recommendations to promote the long-term mitigation, adaptation, and resilience of ...",1,
climate resilience program,44,Climate Adaptation and Resiliency Program,https://wcb.ca.gov/programs/climate-adaptation,This grant program is to fund projects that provide climate adaptation and resilience on California's natural and working lands.,1,
climate resilience program,46,Climate Resilience | Boston.gov,https://www.boston.gov/departments/climate-resilience,"Since 2016, Climate Ready Boston has completed coastal resilience plans for our entire 47-mile coastline as well as a citywide heat resilience plan. Today, the ...",1,United States
climate resilience program,47,2025 Community Climate Resilience Grant Program - King County,https://kingcounty.gov/en/dept/executive/governance-leadership/climate-office/focus-areas/climate-equity/climate-resilience-grants,"The Community Climate Resilience (CCR) Grant Program is intended for frontline communities, defined as those that are disproportionately impacted by climate ...",1,
climate resilience program,50,Northwest Climate Resilience Collaborative,https://cig.uw.edu/our-programs/the-northwest-climate-resilience-collaborative/,"The Northwest Climate Resilience Collaborative is funded by the National Oceanic and Atmospheric Administration's Climate ... Program), under grant: ...",1,
climate resilience program,51,Resilient Together: Climate Resilience Cohort - Engage Albemarle,https://engage.albemarle.org/resilient-together-climate-resilience-cohort,"Jul 23, 2024 · Training in how climate change is affecting vulnerable community members and how extreme weather intersects with other social and economic ...",1,
climate resilience program,52,Tribal Climate Resilience Annual Awards Program | Article | EESI,https://www.eesi.org/articles/view/federal-resilience-programs-tribal-climate-resilience-annual-awards-program,"May 31, 2024 · The Bureau of Indian Affairs Tribal Climate Resilience Annual Awards Program supports adaptation initiatives with a focus on Indigenous ...",1,
climate resilience program,54,Prior Grants - Climate Resilience Fund,https://www.climateresiliencefund.org/grants/,The Resilient Rural America Project (RRAP): Phase 2. 2019 ...,1,
climate resilience program,58,Branch of Tribal Community Resilience | Indian Affairs - BIA.gov,https://www.bia.gov/bia/ots/descrm/tcr,TCR provides nation-wide support for assessments and complex community relocation or asset protection efforts which bridge multiple BIA programs and federal ...,1,
climate resilience program,59,Tribal Climate Resilience Program – Washington State Department ...,https://www.commerce.wa.gov/growth-management/climate-planning/tribal-climate-resilience/,"Apr 19, 2024 · Tribal Climate Resilience Program Grants are supported with funding from Washington's Climate Commitment Act. The CCA supports Washington's ...",1,United States
climate resilience program,61,Climate Resiliency Planning - Cook County,https://www.cookcountyil.gov/climateresiliency,Climate Resiliency Planning for Communities Cook County allocated nearly $16 million in American Rescue Plan Act (ARPA) funds to support suburban ...,1,
climate resilience program,62,Climate Resilience - C2ES.org,https://www.c2es.org/building-climate-resilience/climate-resilience/,"... Climate Resilience Leadership. A Federal Policy Action Plan to Accelerate Local Resilience, which outlines 23 key recommendations for federal policymakers ...",1,
climate resilience program,63,Climate Action & Health Resilience | Foundation S Commitment,https://www.foundation-s.sanofi.com/en/our-commitments/climate-action-health-resilience,"The 2023 Climate Action & Health Resilience Grants Program aimed to do just this. Areas of Focus. Community-Led Responses. that prepare for, protect, and ...",1,
climate resilience program,64,"Climate Resilience for All | When Women Are Climate Resilient, We ...",https://www.climateresilience.org/,"Climate Resilience for All. Our mission is to protect the health, and livelihoods of women and vulnerable communities from extreme heat.",1,
climate resilience program,65,National Climate Resilience Framework: From Ideas to Action,https://nicholasinstitute.duke.edu/project/national-climate-resilience-framework-ideas-action,Communities across the United States are facing accelerating effects of climate change in the form of more frequent and intense extreme weather events and ...,1,United States
climate resilience program,67,About Climate Change Resilience | HUD.gov / U.S. Department of ...,https://www.hud.gov/program_offices/economic_development/resilience/about,"The Office of Economic Development leads the Department's efforts to prepare for the impact of climate change on HUD's mission, programs, and operations.",1,
climate resilience program,69,[PDF] Climate Resilience Program,https://www.cif.org/sites/cif_enc/files/meeting-documents/8._climate_resilience_program_ppt_version_28_june_final.pdf,Climate adaptation finance falls far short in quantity and quality and remains largely project-focused with challenges to access. ▫. Private sector financing ...,1,
climate resilience program,70,Resiliency | ReBuild NC,https://www.rebuild.nc.gov/resiliency,"The Resiliency Program helps North Carolina adapt and thrive amid changing conditions and challenges, like disasters and climate change.",1,
climate resilience program,72,Join the Race to Resilience | Climate Group,https://www.theclimategroup.org/join-race-to-resilience,A global movement that works to build the resilience of four billion people - from groups and communities vulnerable to climate risks.,1,
climate resilience program,73,Climate Adaptation and Resilience - AustinTexas.gov,https://www.austintexas.gov/department/climate-adaptation-and-resilience,"This means upgrading infrastructure, planting heat-tolerant trees, and fostering strong policies and community networks to recover from disasters.",1,
climate resilience program,74,Climate Resilience Platform,https://open.climate-resilient-agriculture.org/,Inspiring climate resilience plans based on priority practices that can reduce climate related risks ... Project ideas that support farmers in adoption of risk- ...,1,
climate resilience program,76,Climate Resilience: Home /,https://www.climateresilience.online/,"The UC Climate Resilience Initiative is led by Drs. Elissa Epel at UC San Francisco, Jyoti Mishra at UC San Diego and Philippe Goldin at UC Davis.",1,United States
climate resilience program,77,Climate Resilient Communities,https://crcommunities.org/,"CRC is a community-based organization that supports climate change resilience, unity, justice, and sustainability by empowering underrepresented community ...",1,
climate resilience program,78,National Association of Climate Resilience Planners,https://www.nacrp.org/,"The National Association of Climate Resilience Planners (NACRP) is a national network of community-driven planning facilitators, grassroots members, ...",1,
climate resilience program,79,UK Climate Resilience Programme - Met Office,https://www.metoffice.gov.uk/research/approach/collaboration/spf/spf-uk-climate-resilience,UK Climate Resilience Programme. The UK Climate Resilience Programme (UKCR) ran from 2019 to 2023. It brought together multi-disciplinary climate research and ...,1,
climate resilience program,80,Climate Resilience Implementation Guide - HUD Exchange,https://www.hudexchange.info/resource/6730/climate-resilience-implementation-guide-resilience-education-and-outreach-activities/,"Education and outreach activities, especially in low- and moderate-income communities, can be key to the success of these actions and to improving community ...",1,
climate resilience program,83,Resilient Cambridge,https://www.cambridgema.gov/resilientcambridge,The Resilient Cambridge Plan is the City's roadmap to reduce the risks from climate change and prepare the community for impacts that cannot be avoided.,1,
climate resilience program,84,Climate Resilience Challenge Guidance and Resources,https://dlg.colorado.gov/climate-resilience-challenge-guidance-and-resources,"Existing Climate Action Plan · Climate Mitigation · Climate Adaptation · Inclusion, Diversity, Equity, and Accessibility (IDEA) · Hazard Mitigation Plan (HMP) ...",1,
climate resilience program,85,Climate Resilience! How can communities adapt to a changing ...,https://ssec.si.edu/climate-resilience,Climate Resilience! is a freely available community research guide developed by the Smithsonian Science Education Center (SSEC) in partnership with the ...,1,
climate resilience program,86,Climate Resilience - Maryland DNR,https://dnr.maryland.gov/climateresilience/pages/default.aspx,... Climate Change ViewerClimate Data.govPlanning for Climate Change. Left_Content. ​​​. Image Grid. 01. Community Resilience Program.,1,
climate resilience program,87,Climate Resilience Improvement Project (CRIP) - P146314,https://projects.worldbank.org/en/projects-operations/project-detail/p146314,Development Projects : Climate Resilience Improvement Project (CRIP) - P146314.,1,
climate resilience program,89,DEEP Climate Resilience Fund - CT.gov,https://portal.ct.gov/connecticutclimateaction/executive-order/deep-climate-resilience-fund,"As of January 21, 2025, the Connecticut Department of Energy and Environmental Protection (DEEP) is accepting proposals for the new Matching Funds for FEMA ...",1,
climate resilience program,90,Climate Services for Resilient Development Partnership,https://ndcpartnership.org/knowledge-portal/climate-funds-explorer/climate-services-resilient-development-partnership,"The public-private partnership, Climate Services for Resilient Development, assists developing nations in building resilience against the impacts of climate ...",1,
climate resilience program,91,Resilient Rhody | Climate Change - RI.gov,https://climatechange.ri.gov/resilient-rhody,"NBNERR is a division of the Rhode Island Department of Environmental Management (RIDEM) and currently houses the state's climate resilience program, which ...",1,
climate resilience program,92,Tribal Community Resilience Annual Awards Program - BIA.gov,https://www.bia.gov/service/tcr-annual-awards-program,The Tribal Community Resilience Annual Awards Program provides competitive funding to federally-recognized Tribes and Tribal organizations to build community ...,1,
climate resilience program,93,"Community Resilience and Climate Adaptation Programs, Division ...",https://www.commerce.alaska.gov/web/dcra/communityresilienceandclimateadaptationprograms.aspx,"DCRA's Community Resilience Programs provide Alaskan communities with technical assistance, tools, training and funding to become healthier, stronger and more ...",1,
climate resilience program,95,FP184: Vanuatu community-based climate resilience project (VCCRP),https://www.greenclimate.fund/project/fp184,"This project will support highly vulnerable rural and coastal communities to increase their resilience to climate change, through targeted community and local ...",1,Vanuatu
climate resilience program,96,CCRE: Moving Forward Together | U.S. Climate Resilience Toolkit,http://dev-02-www-drupal10-climatetk.woc.noaa.gov/videos/ccre-moving-forward-together,"Jun 21, 2024 · climate.data.gov · climate.gov; USA.gov; NEMAC · New England Federal Program. Climate Resilience Toolkit home link. Required Footer Links. Department of ...",1,
climate resilience program,97,55201-001: Coastal Towns Climate Resilience Project,https://www.adb.org/projects/55201-001/main,The proposed project will support selected coastal towns in pursuing sustainable development and enhancing the quality of life of all residents. It will also ...,1,
climate resilience program,99,Community Resilience Partnership - Maine.gov,http://www.maine.gov/future/climate/community-resilience-partnership,"Recommended by Maine's four-year climate action plan, Maine Won't Wait, the Partnership offers communities support for both climate mitigation and adaptation ...",1,
climate resilience program,91,Resilience Cohort: Programs - Environmental Resilience Institute,https://eri.iu.edu/programs/resilience-cohort.html,"The Environmental Resilience Institute's Resilience Cohort program helps Indiana city, town, and county governments understand the local implications of ...",2,
climate resilience program,92,Catalyst Fund Climate Adaptation & Resilience Program 2025,https://opportunitiesforyouth.org/2025/03/30/catalyst-fund-climate-adaptation-resilience-program-2025-150k-funding-for-african-startups/,4 days ago · This is an excellent opportunity for startups working on climate resilience solutions in Africa. Catalyst Fund provides crucial funding and ...,2,
climate resilience program,94,About | ResilientCA - Adaptation Clearinghouse,https://resilientca.org/about/,"Integrated Climate Adaptation and Resiliency Program (ICARP) ... In 2015, Governor Brown signed Senate Bill 246 (Wieckowski), which directed the Governor's Office ...",2,
climate resilience program,95,Climate Resilience Plan - Yarra Valley Water,https://www.yvw.com.au/climate-resilience-plan,"Our ambitious new 5 year Climate Resilience Plan sets out how we'll tackle climate change and how we'll adapt to a hotter, drier climate. It includes a roadmap ...",2,
climate resilience program,97,Get Started | U.S. Climate Resilience Toolkit,https://drupal-crt-d7.nemac.org/steps-to-resilience/get-started,"Mar 19, 2024 · Addressing climate issues almost always takes a trusted leader who knows how to get things done in their community—a climate champion.",2,
climate resilience program,98,"Promoting Resilient Operations for Transformative, Efficient, and ...",https://www.transportation.gov/rural/grant-toolkit/promoting-resilient-operations-transformative-efficient-and-cost-saving,"Oct 25, 2024 · General Grant Program Information · Planning · Resilience Improvement · Community Resilience and Evacuation Route · At-Risk Coastal Infrastructure.",2,
climate resilience program,99,The London Climate Resilience Review,https://www.london.gov.uk/programmes-strategies/environment-and-climate-change/climate-change/climate-adaptation/london-climate-resilience-review,More reactions to the London Climate Resilience Review ... London has a range of Mayoral delivery programmes to support immediate action plus plans and strategies ...,2,United Kingdom
climate resilience program,36,Climate Change | Preparing for Climate Impacts - NJDEP,https://dep.nj.gov/climatechange/resilience/,"Aug 27, 2024 · The Office of Climate Resilience promotes the long-term climate adaptation and resilience of New Jersey's economy, communities, infrastructure and natural ...",3,
climate resilience program,84,Climate Resilience Programme - Go Eco,https://goeco.org.nz/portfolio/climate-resilience-programme/,"The Climate Resilience Programme prepares small businesses, enterprises and community organisations for a climate change journey to reducing emissions and ...",3,
climate resilience program,91,Towards Climate Resilience in Latin America and the Caribbean,https://reliefweb.int/report/world/towards-climate-resilience-latin-america-and-caribbean-exploring-2025-2026-beyond,"9 hours ago · Among its areas of expertise are Climate Action and Cash and Markets programming (CashCap as a flagship program), which together enable ...",3,
climate resilience program,93,Effects of a Novel Psychosocial Climate Resilience Course on ...,https://www.mdpi.com/2071-1050/17/7/3139,Increasing youth climate distress is an important public and mental health issue. Training in resilience skills and climate advocacy may reduce climate distress ...,3,
climate resilience program,94,Philadelphia secures $600K grant to develop Climate Resilience Plan,https://metrophiladelphia.com/philadelphia-grant-climate-resilience-plan/,14 hours ago · “Updating the climate resilience plan marks a significant step forward in the city's preparedness for emergency events and chronic stressors ...,3,United States
climate resilience program,95,"Seven cities, regions in Western Balkans to strengthen climate ...",https://balkangreenenergynews.com/seven-cities-regions-in-western-balkans-to-strengthen-climate-resilience-with-climaax/,"2 days ago · The CLIMAAX program highlights the increasing frequency and intensity of extreme weather events, rising sea levels, and other climate-related ...",3,
climate resilience program,96,HUD Releases Updated Climate Adaptation and Resilience Plan,https://archives.hud.gov/news/2024/pr24-152.cfm,"Jun 21, 2024 · To build a climate-resilient, energy-efficient, affordable housing stock, HUD is establishing protocols to ensure climate resilience is ...",3,
climate resilience program,99,IFRC and CIDCA launch first joint project in Asia to strengthen ...,https://reliefweb.int/report/mongolia/ifrc-and-cidca-launch-first-joint-project-asia-strengthen-climate-resilience-mongolia,"7 days ago · This pivotal agreement, which aims at bolstering the resilience and adaptive capacity of communities affected by climate change in Mongolia, was ...",3,"Mongolia, Philippines"
climate resilience program,90,U.S. National Adaptation and Resilience Planning Strategy,https://2021-2025.state.gov/office-of-the-spokesperson/releases/2025/01/u-s-national-adaptation-and-resilience-planning-strategy/,"Jan 10, 2025 · The United States has also supported partners around the world in building resilience to climate change. This support is provided through ...",4,
climate resilience program,92,Four US cities launch new programmes to protect vulnerable ...,https://www.c40.org/news/four-us-cities-participate-c40-heat-health-and-equity-challenge-fund/,6 days ago · The Challenge Fund helps cities bridge funding gaps and pilot new or underfunded strategies that integrate climate resilience with public health ...,4,
climate resilience program,96,Columbia River Gorge Commission | News | columbiagorgenews.com,https://www.columbiagorgenews.com/news/columbia-river-gorge-commission/article_4dfbcdd6-7359-4b14-92b1-e5f1127ffe6b.html,2 days ago · Climate Stewards is a comprehensive Climate Change education program that prepares community members to communicate with others about climate ...,4,
